 76.50000000	-80.50000000	2243.00000000
 77.50000000	-80.50000000	2398.00000000
 78.50000000	-80.50000000	2600.00000000
 79.50000000	-80.50000000	2632.00000000
 80.50000000	-80.50000000	2601.50000000
 81.50000000	-80.50000000	2484.00000000
 82.50000000	-80.50000000	2395.50000000
 83.50000000	-80.50000000	2277.50000000
 84.50000000	-80.50000000	2387.50000000
 85.50000000	-80.50000000	2857.00000000
 86.50000000	-80.50000000	2938.00000000
 87.50000000	-80.50000000	3018.00000000
 88.50000000	-80.50000000	3081.50000000
 89.50000000	-80.50000000	3239.00000000
 90.50000000	-80.50000000	3307.50000000
 91.50000000	-80.50000000	3303.00000000
 92.50000000	-80.50000000	3286.00000000
 93.50000000	-80.50000000	3200.50000000
 94.50000000	-80.50000000	3239.50000000
 95.50000000	-80.50000000	3365.00000000
 96.50000000	-80.50000000	3624.00000000
 97.50000000	-80.50000000	3731.50000000
 98.50000000	-80.50000000	3680.50000000
 99.50000000	-80.50000000	3406.00000000
100.50000000	-80.50000000	3504.50000000
101.50000000	-80.50000000	3470.00000000
102.50000000	-80.50000000	3253.50000000
103.50000000	-80.50000000	2918.50000000
104.50000000	-80.50000000	2689.00000000
105.50000000	-80.50000000	2567.50000000
106.50000000	-80.50000000	2732.50000000
107.50000000	-80.50000000	3014.50000000
108.50000000	-80.50000000	2973.00000000
109.50000000	-80.50000000	2972.00000000
110.50000000	-80.50000000	3008.50000000
111.50000000	-80.50000000	3183.50000000
112.50000000	-80.50000000	3220.00000000
113.50000000	-80.50000000	3161.00000000
114.50000000	-80.50000000	3071.00000000
115.50000000	-80.50000000	2998.00000000
116.50000000	-80.50000000	3027.50000000
117.50000000	-80.50000000	3061.00000000
118.50000000	-80.50000000	3069.00000000
119.50000000	-80.50000000	3002.00000000
120.50000000	-80.50000000	2955.00000000
121.50000000	-80.50000000	2858.50000000
122.50000000	-80.50000000	2848.50000000
123.50000000	-80.50000000	2865.50000000
124.50000000	-80.50000000	2945.00000000
125.50000000	-80.50000000	2982.00000000
126.50000000	-80.50000000	3012.50000000
127.50000000	-80.50000000	2996.00000000
128.50000000	-80.50000000	2927.50000000
129.50000000	-80.50000000	2736.00000000
130.50000000	-80.50000000	2622.00000000
131.50000000	-80.50000000	2589.00000000
132.50000000	-80.50000000	2561.00000000
133.50000000	-80.50000000	2501.50000000
134.50000000	-80.50000000	2455.50000000
135.50000000	-80.50000000	2361.00000000
136.50000000	-80.50000000	2514.50000000
137.50000000	-80.50000000	2610.00000000
138.50000000	-80.50000000	2784.50000000
139.50000000	-80.50000000	2816.00000000
140.50000000	-80.50000000	2730.00000000
141.50000000	-80.50000000	2673.50000000
142.50000000	-80.50000000	2665.50000000
143.50000000	-80.50000000	2623.00000000
144.50000000	-80.50000000	2303.50000000
145.50000000	-80.50000000	2231.50000000
146.50000000	-80.50000000	2200.00000000
147.50000000	-80.50000000	1987.50000000
148.50000000	-80.50000000	1916.50000000
149.50000000	-80.50000000	1883.50000000
150.50000000	-80.50000000	1799.50000000
151.50000000	-80.50000000	1573.50000000
152.50000000	-80.50000000	1316.50000000
153.50000000	-80.50000000	1174.00000000
154.50000000	-80.50000000	1072.50000000
155.50000000	-80.50000000	1164.50000000
156.50000000	-80.50000000	1363.00000000
157.50000000	-80.50000000	356.00000000
158.50000000	-80.50000000	594.50000000
159.50000000	-80.50000000	299.50000000
160.50000000	-80.50000000	259.00000000
161.50000000	-80.50000000	435.00000000
162.50000000	-80.50000000	339.00000000
163.50000000	-80.50000000	332.00000000
164.50000000	-80.50000000	338.00000000
165.50000000	-80.50000000	338.00000000
166.50000000	-80.50000000	320.50000000
167.50000000	-80.50000000	363.50000000
168.50000000	-80.50000000	384.00000000
169.50000000	-80.50000000	364.50000000
170.50000000	-80.50000000	358.00000000
171.50000000	-80.50000000	349.50000000
172.50000000	-80.50000000	349.50000000
173.50000000	-80.50000000	362.00000000
174.50000000	-80.50000000	348.50000000
175.50000000	-80.50000000	340.00000000
176.50000000	-80.50000000	338.50000000
177.50000000	-80.50000000	321.50000000
178.50000000	-80.50000000	322.00000000
179.50000000	-80.50000000	344.00000000
180.50000000	-80.50000000	364.00000000
181.50000000	-80.50000000	366.50000000
182.50000000	-80.50000000	364.50000000
183.50000000	-80.50000000	374.50000000
184.50000000	-80.50000000	386.00000000
185.50000000	-80.50000000	400.50000000
186.50000000	-80.50000000	409.00000000
187.50000000	-80.50000000	396.50000000
188.50000000	-80.50000000	386.00000000
189.50000000	-80.50000000	402.50000000
190.50000000	-80.50000000	417.00000000
191.50000000	-80.50000000	426.00000000
192.50000000	-80.50000000	455.50000000
193.50000000	-80.50000000	471.00000000
194.50000000	-80.50000000	484.00000000
195.50000000	-80.50000000	501.00000000
196.50000000	-80.50000000	527.50000000
197.50000000	-80.50000000	556.50000000
198.50000000	-80.50000000	590.50000000
199.50000000	-80.50000000	609.00000000
200.50000000	-80.50000000	624.00000000
201.50000000	-80.50000000	634.50000000
202.50000000	-80.50000000	653.50000000
203.50000000	-80.50000000	677.00000000
204.50000000	-80.50000000	701.00000000
205.50000000	-80.50000000	721.50000000
206.50000000	-80.50000000	731.50000000
207.50000000	-80.50000000	740.00000000
208.50000000	-80.50000000	739.00000000
209.50000000	-80.50000000	768.50000000
210.50000000	-80.50000000	791.50000000
211.50000000	-80.50000000	816.50000000
212.50000000	-80.50000000	837.50000000
213.50000000	-80.50000000	833.00000000
214.50000000	-80.50000000	878.00000000
215.50000000	-80.50000000	978.50000000
216.50000000	-80.50000000	974.00000000
217.50000000	-80.50000000	946.00000000
218.50000000	-80.50000000	960.00000000
219.50000000	-80.50000000	994.00000000
220.50000000	-80.50000000	1184.00000000
221.50000000	-80.50000000	1280.50000000
222.50000000	-80.50000000	1373.50000000
223.50000000	-80.50000000	1460.50000000
224.50000000	-80.50000000	1552.00000000
225.50000000	-80.50000000	1561.50000000
226.50000000	-80.50000000	1627.00000000
227.50000000	-80.50000000	1744.50000000
228.50000000	-80.50000000	1751.50000000
229.50000000	-80.50000000	1813.00000000
230.50000000	-80.50000000	1839.00000000
231.50000000	-80.50000000	1670.00000000
232.50000000	-80.50000000	1884.00000000
233.50000000	-80.50000000	1980.50000000
234.50000000	-80.50000000	2077.50000000
235.50000000	-80.50000000	2149.50000000
236.50000000	-80.50000000	2054.50000000
237.50000000	-80.50000000	2119.50000000
238.50000000	-80.50000000	2228.00000000
239.50000000	-80.50000000	2083.00000000
240.50000000	-80.50000000	2250.00000000
241.50000000	-80.50000000	2454.00000000
242.50000000	-80.50000000	2541.50000000
243.50000000	-80.50000000	2768.50000000
244.50000000	-80.50000000	2976.00000000
245.50000000	-80.50000000	3388.00000000
246.50000000	-80.50000000	3398.50000000
247.50000000	-80.50000000	3307.50000000
248.50000000	-80.50000000	3324.00000000
249.50000000	-80.50000000	3788.00000000
250.50000000	-80.50000000	3915.00000000
251.50000000	-80.50000000	3784.00000000
252.50000000	-80.50000000	3343.50000000
253.50000000	-80.50000000	2939.00000000
254.50000000	-80.50000000	2869.00000000
255.50000000	-80.50000000	2823.00000000
256.50000000	-80.50000000	3012.50000000
257.50000000	-80.50000000	2811.00000000
258.50000000	-80.50000000	2709.00000000
259.50000000	-80.50000000	2245.00000000
260.50000000	-80.50000000	2093.00000000
261.50000000	-80.50000000	1901.00000000
262.50000000	-80.50000000	1066.50000000
263.50000000	-80.50000000	1147.50000000
264.50000000	-80.50000000	1889.00000000
265.50000000	-80.50000000	1415.50000000
266.50000000	-80.50000000	1098.00000000
267.50000000	-80.50000000	1205.00000000
268.50000000	-80.50000000	1577.00000000
269.50000000	-80.50000000	1409.00000000
270.50000000	-80.50000000	1763.00000000
271.50000000	-80.50000000	2535.50000000
272.50000000	-80.50000000	1662.00000000
273.50000000	-80.50000000	1433.50000000
274.50000000	-80.50000000	1520.00000000
275.50000000	-80.50000000	1552.50000000
276.50000000	-80.50000000	1662.00000000
277.50000000	-80.50000000	947.50000000
278.50000000	-80.50000000	733.50000000
279.50000000	-80.50000000	1046.00000000
280.50000000	-80.50000000	1115.50000000
281.50000000	-80.50000000	1177.50000000
282.50000000	-80.50000000	1071.50000000
283.50000000	-80.50000000	1267.00000000
284.50000000	-80.50000000	898.00000000
285.50000000	-80.50000000	1063.00000000
286.50000000	-80.50000000	1097.50000000
287.50000000	-80.50000000	1034.00000000
288.50000000	-80.50000000	997.50000000
289.50000000	-80.50000000	989.50000000
290.50000000	-80.50000000	936.00000000
291.50000000	-80.50000000	895.00000000
292.50000000	-80.50000000	883.00000000
293.50000000	-80.50000000	858.50000000
294.50000000	-80.50000000	709.50000000
295.50000000	-80.50000000	562.50000000
296.50000000	-80.50000000	600.50000000
297.50000000	-80.50000000	721.00000000
298.50000000	-80.50000000	768.00000000
299.50000000	-80.50000000	832.00000000
300.50000000	-80.50000000	782.50000000
301.50000000	-80.50000000	849.50000000
302.50000000	-80.50000000	846.50000000
303.50000000	-80.50000000	857.50000000
304.50000000	-80.50000000	866.50000000
305.50000000	-80.50000000	752.00000000
306.50000000	-80.50000000	604.50000000
307.50000000	-80.50000000	734.50000000
308.50000000	-80.50000000	764.00000000
309.50000000	-80.50000000	841.00000000
310.50000000	-80.50000000	902.00000000
311.50000000	-80.50000000	883.50000000
312.50000000	-80.50000000	687.00000000
313.50000000	-80.50000000	724.50000000
314.50000000	-80.50000000	696.00000000
315.50000000	-80.50000000	856.50000000
316.50000000	-80.50000000	882.00000000
317.50000000	-80.50000000	892.50000000
318.50000000	-80.50000000	877.00000000
319.50000000	-80.50000000	814.50000000
320.50000000	-80.50000000	793.50000000
321.50000000	-80.50000000	786.00000000
322.50000000	-80.50000000	870.50000000
323.50000000	-80.50000000	801.00000000
324.50000000	-80.50000000	711.00000000
325.50000000	-80.50000000	722.50000000
326.50000000	-80.50000000	723.50000000
327.50000000	-80.50000000	645.00000000
328.50000000	-80.50000000	694.00000000
329.50000000	-80.50000000	452.50000000
330.50000000	-80.50000000	  8.50000000
331.50000000	-80.50000000	273.00000000
332.50000000	-80.50000000	140.50000000
333.50000000	-80.50000000	381.00000000
334.50000000	-80.50000000	186.50000000
335.50000000	-80.50000000	275.00000000
336.50000000	-80.50000000	255.50000000
337.50000000	-80.50000000	302.50000000
338.50000000	-80.50000000	198.00000000
339.50000000	-80.50000000	677.50000000
340.50000000	-80.50000000	485.00000000
341.50000000	-80.50000000	610.50000000
342.50000000	-80.50000000	1096.50000000
343.50000000	-80.50000000	1555.00000000
344.50000000	-80.50000000	1658.00000000
345.50000000	-80.50000000	1768.00000000
346.50000000	-80.50000000	1841.00000000
347.50000000	-80.50000000	1873.00000000
348.50000000	-80.50000000	1954.50000000
349.50000000	-80.50000000	1987.50000000
350.50000000	-80.50000000	2017.50000000
351.50000000	-80.50000000	2086.50000000
352.50000000	-80.50000000	2106.50000000
353.50000000	-80.50000000	2145.00000000
354.50000000	-80.50000000	2199.00000000
355.50000000	-80.50000000	2213.50000000
356.50000000	-80.50000000	2258.00000000
357.50000000	-80.50000000	2295.50000000
358.50000000	-80.50000000	2309.50000000
359.50000000	-80.50000000	2357.50000000
360.00000000	-80.50000000	2370.00000000
  0.00000000	-81.50000000	2359.50000000
  0.50000000	-81.50000000	2371.00000000
  1.50000000	-81.50000000	2382.50000000
  2.50000000	-81.50000000	2423.50000000
  3.50000000	-81.50000000	2448.50000000
  4.50000000	-81.50000000	2458.50000000
  5.50000000	-81.50000000	2496.50000000
  6.50000000	-81.50000000	2524.00000000
  7.50000000	-81.50000000	2543.50000000
  8.50000000	-81.50000000	2600.00000000
  9.50000000	-81.50000000	2648.00000000
 10.50000000	-81.50000000	2714.00000000
 11.50000000	-81.50000000	2827.00000000
 12.50000000	-81.50000000	2770.50000000
 13.50000000	-81.50000000	2647.00000000
 14.50000000	-81.50000000	2599.50000000
 15.50000000	-81.50000000	2550.00000000
 16.50000000	-81.50000000	2360.50000000
 17.50000000	-81.50000000	2093.50000000
 18.50000000	-81.50000000	2124.50000000
 19.50000000	-81.50000000	2224.50000000
 20.50000000	-81.50000000	2254.50000000
 21.50000000	-81.50000000	2200.50000000
 22.50000000	-81.50000000	2150.50000000
 23.50000000	-81.50000000	2225.00000000
 24.50000000	-81.50000000	2412.50000000
 25.50000000	-81.50000000	2576.00000000
 26.50000000	-81.50000000	2586.50000000
 27.50000000	-81.50000000	2475.50000000
 28.50000000	-81.50000000	2354.50000000
 29.50000000	-81.50000000	2357.50000000
 30.50000000	-81.50000000	2330.50000000
 31.50000000	-81.50000000	2285.50000000
 32.50000000	-81.50000000	2276.50000000
 33.50000000	-81.50000000	2335.00000000
 34.50000000	-81.50000000	2404.50000000
 35.50000000	-81.50000000	2435.00000000
 36.50000000	-81.50000000	2418.00000000
 37.50000000	-81.50000000	2467.50000000
 38.50000000	-81.50000000	2587.00000000
 39.50000000	-81.50000000	2592.50000000
 40.50000000	-81.50000000	2651.50000000
 41.50000000	-81.50000000	2910.50000000
 42.50000000	-81.50000000	2915.00000000
 43.50000000	-81.50000000	2898.00000000
 44.50000000	-81.50000000	2887.00000000
 45.50000000	-81.50000000	2916.50000000
 46.50000000	-81.50000000	3109.00000000
 47.50000000	-81.50000000	3280.50000000
 48.50000000	-81.50000000	3378.50000000
 49.50000000	-81.50000000	3453.50000000
 50.50000000	-81.50000000	3493.00000000
 51.50000000	-81.50000000	3523.50000000
 52.50000000	-81.50000000	3442.00000000
 53.50000000	-81.50000000	3402.00000000
 54.50000000	-81.50000000	3301.00000000
 55.50000000	-81.50000000	3296.00000000
 56.50000000	-81.50000000	3335.50000000
 57.50000000	-81.50000000	3349.50000000
 58.50000000	-81.50000000	3330.00000000
 59.50000000	-81.50000000	3277.00000000
 60.50000000	-81.50000000	3196.00000000
 61.50000000	-81.50000000	3088.00000000
 62.50000000	-81.50000000	3040.50000000
 63.50000000	-81.50000000	3190.50000000
 64.50000000	-81.50000000	3397.50000000
 65.50000000	-81.50000000	3360.50000000
 66.50000000	-81.50000000	3065.50000000
 67.50000000	-81.50000000	3049.50000000
 68.50000000	-81.50000000	3015.50000000
 69.50000000	-81.50000000	2925.00000000
 70.50000000	-81.50000000	2668.00000000
 71.50000000	-81.50000000	2435.00000000
 72.50000000	-81.50000000	2568.00000000
 73.50000000	-81.50000000	2627.50000000
 74.50000000	-81.50000000	2669.00000000
 75.50000000	-81.50000000	2673.00000000
 76.50000000	-81.50000000	2715.00000000
 77.50000000	-81.50000000	2726.00000000
 78.50000000	-81.50000000	2727.50000000
 79.50000000	-81.50000000	2580.00000000
 80.50000000	-81.50000000	2402.50000000
 81.50000000	-81.50000000	2636.00000000
 82.50000000	-81.50000000	2694.00000000
 83.50000000	-81.50000000	2700.00000000
 84.50000000	-81.50000000	2570.00000000
 85.50000000	-81.50000000	2475.00000000
 86.50000000	-81.50000000	2481.00000000
 87.50000000	-81.50000000	2518.00000000
 88.50000000	-81.50000000	2598.50000000
 89.50000000	-81.50000000	2697.50000000
 90.50000000	-81.50000000	2878.50000000
 91.50000000	-81.50000000	2983.00000000
 92.50000000	-81.50000000	3000.00000000
 93.50000000	-81.50000000	3022.00000000
 94.50000000	-81.50000000	3009.00000000
 95.50000000	-81.50000000	3021.50000000
 96.50000000	-81.50000000	3042.00000000
 97.50000000	-81.50000000	3023.50000000
 98.50000000	-81.50000000	3072.00000000
 99.50000000	-81.50000000	3140.00000000
100.50000000	-81.50000000	3153.00000000
101.50000000	-81.50000000	3241.50000000
102.50000000	-81.50000000	3292.00000000
103.50000000	-81.50000000	3349.50000000
104.50000000	-81.50000000	3384.50000000
105.50000000	-81.50000000	2933.00000000
106.50000000	-81.50000000	2736.00000000
107.50000000	-81.50000000	2258.00000000
108.50000000	-81.50000000	2210.50000000
109.50000000	-81.50000000	2439.50000000
110.50000000	-81.50000000	2542.50000000
111.50000000	-81.50000000	2676.00000000
112.50000000	-81.50000000	2701.50000000
113.50000000	-81.50000000	2737.50000000
114.50000000	-81.50000000	2792.50000000
115.50000000	-81.50000000	2869.00000000
116.50000000	-81.50000000	2818.50000000
117.50000000	-81.50000000	2675.00000000
118.50000000	-81.50000000	2628.00000000
119.50000000	-81.50000000	2617.50000000
120.50000000	-81.50000000	2685.50000000
121.50000000	-81.50000000	2592.00000000
122.50000000	-81.50000000	2538.50000000
123.50000000	-81.50000000	2464.00000000
124.50000000	-81.50000000	2425.00000000
125.50000000	-81.50000000	2615.50000000
126.50000000	-81.50000000	2722.00000000
127.50000000	-81.50000000	2741.00000000
128.50000000	-81.50000000	2759.50000000
129.50000000	-81.50000000	2724.50000000
130.50000000	-81.50000000	2605.50000000
131.50000000	-81.50000000	2446.00000000
132.50000000	-81.50000000	2392.00000000
133.50000000	-81.50000000	2367.50000000
134.50000000	-81.50000000	2317.50000000
135.50000000	-81.50000000	2368.00000000
136.50000000	-81.50000000	2540.00000000
137.50000000	-81.50000000	2609.00000000
138.50000000	-81.50000000	2651.00000000
139.50000000	-81.50000000	2653.00000000
140.50000000	-81.50000000	2517.00000000
141.50000000	-81.50000000	2433.50000000
142.50000000	-81.50000000	2363.00000000
143.50000000	-81.50000000	2253.50000000
144.50000000	-81.50000000	2139.50000000
145.50000000	-81.50000000	2049.50000000
